DateTime,Luftfeuchtigkeit (%Hr),Luftdruck (hPa),Niederschlag,Temperatur (°C)
2013-09-23T19:00+0100,67.46,972.59,0,17.1
2013-09-23T20:00+0100,72.97,972.66,0,16.02
2013-09-23T21:00+0100,77.58,972.54,0,15.0
2013-09-23T22:00+0100,81.78,972.5,0,14.08
2013-09-23T23:00+0100,83.98,971.96,0,13.38
2013-09-24T00:00+0100,85.52,971.46,0,12.91
2013-09-24T01:00+0100,86.26,971.22,0,12.72
2013-09-24T02:00+0100,87.76,970.92,0,12.22
2013-09-24T03:00+0100,88.58,970.56,0,11.88
2013-09-24T04:00+0100,88.46,970.33,0,11.38
2013-09-24T05:00+0100,88.15,970.09,0,11.4
2013-09-24T06:00+0100,88.26,970.17,0,11.62
2013-09-24T07:00+0100,89.28,970.16,0,11.69
2013-09-24T08:00+0100,88.6,969.95,0,12.22
2013-09-24T09:00+0100,84.08,969.56,0,13.24
2013-09-24T10:00+0100,80.83,969.06,0,14.12
2013-09-24T11:00+0100,76.07,968.65,0,15.27
2013-09-24T12:00+0100,71.91,968.36,0,16.55
2013-09-24T13:00+0100,67.67,967.76,0,18.13
2013-09-24T14:00+0100,60.64,967.36,0,20.17
2013-09-24T15:00+0100,54.38,966.91,0,21.3
2013-09-24T16:00+0100,56.85,966.5,0,21.32
2013-09-24T17:00+0100,61.04,966.3,0,20.7
2013-09-24T18:00+0100,70.28,966.1,0,19.3
2013-09-24T19:00+0100,77.09,966.08,0,17.9
2013-09-24T20:00+0100,80.74,966.03,0,17.1
2013-09-24T21:00+0100,82.23,966.1,0,16.17
2013-09-24T22:00+0100,85.0,966.15,0,15.2
2013-09-24T23:00+0100,87.3,966.06,0,14.53
2013-09-25T00:00+0100,88.32,966.0,0,13.9
2013-09-25T01:00+0100,88.99,965.96,0,13.56
2013-09-25T02:00+0100,88.96,965.66,0,13.24
2013-09-25T03:00+0100,88.94,965.42,0,12.92
2013-09-25T04:00+0100,89.6,965.38,0,12.77
2013-09-25T05:00+0100,89.48,965.34,0,12.4
2013-09-25T06:00+0100,88.48,965.39,0,12.48
2013-09-25T07:00+0100,86.52,965.41,0,13.06
2013-09-25T08:00+0100,82.72,965.53,0,14.24
2013-09-25T09:00+0100,74.44,965.41,0,16.11
2013-09-25T10:00+0100,64.44,965.28,0,18.45
2013-09-25T11:00+0100,59.97,965.05,0,20.3
2013-09-25T12:00+0100,57.12,964.75,0,21.65
2013-09-25T13:00+0100,55.19,964.25,0,22.22
2013-09-25T14:00+0100,53.96,963.98,0,22.65
2013-09-25T15:00+0100,54.18,963.61,0,22.72
2013-09-25T16:00+0100,55.63,963.48,0,22.71
2013-09-25T17:00+0100,61.15,963.58,0,21.76
2013-09-25T18:00+0100,66.59,963.92,0,20.72
2013-09-25T19:00+0100,70.64,964.6,0,19.82
2013-09-25T20:00+0100,71.11,965.01,0,19.26
2013-09-25T21:00+0100,78.68,965.14,0,17.82
2013-09-25T22:00+0100,81.17,965.33,0,17.42
2013-09-25T23:00+0100,81.94,965.38,0,17.2
2013-09-26T00:00+0100,82.88,965.3,1,17.27
2013-09-26T01:00+0100,80.94,965.72,1,17.74
2013-09-26T02:00+0100,80.94,965.48,1,17.7
2013-09-26T03:00+0100,81.6,965.14,1,17.26
2013-09-26T04:00+0100,81.09,965.37,1,17.16
2013-09-26T05:00+0100,82.67,965.24,1,17.0
2013-09-26T06:00+0100,83.3,965.51,1,16.96
2013-09-26T07:00+0100,83.46,965.92,0,16.97
2013-09-26T08:00+0100,77.13,966.28,0,18.07
2013-09-26T09:00+0100,71.68,966.9,1,18.83
2013-09-26T10:00+0100,69.98,967.04,0,19.22
2013-09-26T11:00+0100,66.59,967.1,0,19.9
2013-09-26T12:00+0100,64.34,966.95,0,20.62
2013-09-26T13:00+0100,63.58,966.8,0,20.84
2013-09-26T14:00+0100,62.11,966.54,0,21.5
2013-09-26T15:00+0100,62.17,966.2,0,21.42
2013-09-26T16:00+0100,67.33,966.08,1,20.25
2013-09-26T17:00+0100,82.26,966.44,1,18.49
2013-09-26T18:00+0100,85.44,966.58,0,18.2
2013-09-26T19:00+0100,84.15,967.12,1,18.18
2013-09-26T20:00+0100,84.91,967.32,1,17.8
2013-09-26T21:00+0100,87.14,967.4,1,17.4
2013-09-26T22:00+0100,88.6,967.33,0,17.1
2013-09-26T23:00+0100,89.36,967.52,0,16.9
2013-09-27T00:00+0100,89.2,967.48,0,16.87
2013-09-27T01:00+0100,89.65,967.32,0,16.62
2013-09-27T02:00+0100,90.01,967.12,0,16.46
2013-09-27T03:00+0100,89.94,966.8,0,16.27
2013-09-27T04:00+0100,90.02,966.73,0,16.1
2013-09-27T05:00+0100,91.95,966.35,1,15.96
2013-09-27T06:00+0100,91.99,966.49,0,15.98
2013-09-27T07:00+0100,90.72,966.68,0,16.21
2013-09-27T08:00+0100,87.12,966.76,0,17.06
2013-09-27T09:00+0100,83.52,966.7,0,17.97
2013-09-27T10:00+0100,78.15,966.4,0,19.14
2013-09-27T11:00+0100,73.75,966.05,0,20.3
2013-09-27T12:00+0100,72.28,965.79,0,21.28
2013-09-27T13:00+0100,70.22,965.45,0,21.74
2013-09-27T14:00+0100,70.06,965.08,0,21.54
2013-09-27T15:00+0100,69.44,964.69,0,21.69
2013-09-27T16:00+0100,70.88,964.54,0,21.29
2013-09-27T17:00+0100,72.46,964.56,0,20.62
2013-09-27T18:00+0100,77.57,964.56,0,19.78
2013-09-27T19:00+0100,81.15,964.62,0,19.12
2013-09-27T20:00+0100,84.76,964.95,0,18.56
2013-09-27T21:00+0100,87.44,964.86,0,17.9
2013-09-27T22:00+0100,87.5,964.71,0,17.37
2013-09-27T23:00+0100,88.79,964.48,0,17.11
2013-09-28T00:00+0100,88.16,964.12,0,16.8
2013-09-28T01:00+0100,89.45,964.0,0,16.32
2013-09-28T02:00+0100,91.44,963.72,0,15.94
2013-09-28T03:00+0100,92.08,963.66,0,15.78
2013-09-28T04:00+0100,90.73,963.44,0,15.94
2013-09-28T05:00+0100,91.2,963.3,0,15.74
2013-09-28T06:00+0100,90.46,963.22,0,15.6
2013-09-28T07:00+0100,89.42,963.16,0,15.59
2013-09-28T08:00+0100,87.34,963.16,0,15.8
2013-09-28T09:00+0100,85.21,963.3,0,16.1
2013-09-28T10:00+0100,83.08,963.08,0,16.66
2013-09-28T11:00+0100,80.88,962.65,0,17.19
2013-09-28T12:00+0100,78.04,962.4,0,17.82
2013-09-28T13:00+0100,77.21,961.83,0,18.0
2013-09-28T14:00+0100,75.24,961.19,0,18.7
2013-09-28T15:00+0100,75.9,960.84,0,18.72
2013-09-28T16:00+0100,77.89,960.52,0,18.41
2013-09-28T17:00+0100,80.24,960.39,0,17.89
2013-09-28T18:00+0100,81.4,960.21,0,17.72
2013-09-28T19:00+0100,83.19,960.1,0,17.48
2013-09-28T20:00+0100,85.1,960.26,1,17.23
2013-09-28T21:00+0100,86.02,960.38,1,16.4
2013-09-28T22:00+0100,86.95,960.15,1,16.18
2013-09-28T23:00+0100,88.24,959.53,1,16.16
2013-09-29T00:00+0100,88.0,959.17,0,15.99
2013-09-29T01:00+0100,88.15,959.16,0,15.78
2013-09-29T02:00+0100,87.58,958.82,0,15.74
2013-09-29T03:00+0100,87.77,958.51,0,15.63
2013-09-29T04:00+0100,87.44,958.14,0,15.6
2013-09-29T05:00+0100,87.23,957.98,0,15.45
2013-09-29T06:00+0100,88.55,957.65,0,15.22
2013-09-29T07:00+0100,87.58,957.46,0,15.01
2013-09-29T08:00+0100,87.39,957.38,0,14.92
2013-09-29T09:00+0100,88.15,957.4,0,14.08
2013-09-29T10:00+0100,85.72,957.12,0,13.86
2013-09-29T11:00+0100,83.38,957.07,0,14.16
2013-09-29T12:00+0100,82.32,957.16,0,14.25
2013-09-29T13:00+0100,81.91,956.84,1,14.42
2013-09-29T14:00+0100,84.14,956.56,1,14.14
2013-09-29T15:00+0100,82.8,956.68,1,14.14
2013-09-29T16:00+0100,83.04,956.92,1,14.14
2013-09-29T17:00+0100,85.31,957.22,1,13.62
2013-09-29T18:00+0100,84.97,957.48,1,13.34
2013-09-29T19:00+0100,84.18,957.6,0,13.25
2013-09-29T20:00+0100,82.82,957.88,0,13.18
2013-09-29T21:00+0100,82.04,958.21,0,13.06
2013-09-29T22:00+0100,82.3,958.38,0,12.72
2013-09-29T23:00+0100,82.86,958.38,1,12.63
2013-09-30T00:00+0100,82.84,958.21,1,12.54
2013-09-30T01:00+0100,84.24,957.96,1,12.45
2013-09-30T02:00+0100,83.76,957.62,0,12.45
2013-09-30T03:00+0100,82.04,957.46,0,12.43
2013-09-30T04:00+0100,81.14,957.42,0,12.46
2013-09-30T05:00+0100,80.86,957.32,0,12.45
2013-09-30T06:00+0100,79.43,957.37,0,12.31
2013-09-30T07:00+0100,86.95,957.68,0,11.56
2013-09-30T08:00+0100,83.73,957.8,0,11.76
2013-09-30T09:00+0100,84.85,957.82,1,11.8
2013-09-30T10:00+0100,83.49,957.86,0,12.13
2013-09-30T11:00+0100,78.78,958.05,0,12.84
2013-09-30T12:00+0100,77.22,958.24,0,13.4
2013-09-30T13:00+0100,76.3,959.58,1,13.79
2013-09-30T14:00+0100,78.66,958.3,1,13.77
2013-09-30T15:00+0100,76.45,958.42,0,14.18
2013-09-30T16:00+0100,75.13,958.55,0,14.28
2013-09-30T17:00+0100,76.26,958.88,0,13.92
2013-09-30T18:00+0100,78.66,959.16,0,13.52
2013-09-30T19:00+0100,80.32,959.65,0,12.97
2013-09-30T20:00+0100,81.37,959.92,0,12.49
2013-09-30T21:00+0100,80.92,960.28,0,12.46
2013-09-30T22:00+0100,81.1,960.51,0,12.25
2013-09-30T23:00+0100,81.97,960.64,0,12.24
2013-10-01T00:00+0100,82.48,960.76,0,12.1
2013-10-01T01:00+0100,82.72,960.72,0,12.02
2013-10-01T02:00+0100,83.3,960.38,0,11.82
2013-10-01T03:00+0100,83.82,960.34,0,11.79
2013-10-01T04:00+0100,84.32,960.4,0,11.92
2013-10-01T05:00+0100,84.27,960.64,0,12.0
2013-10-01T06:00+0100,84.91,960.94,0,11.97
2013-10-01T07:00+0100,84.87,961.23,0,12.32
2013-10-01T08:00+0100,82.73,961.41,0,12.9
2013-10-01T09:00+0100,81.73,961.85,0,13.52
2013-10-01T10:00+0100,80.54,962.14,0,13.82
2013-10-01T11:00+0100,78.57,962.2,0,14.31
2013-10-01T12:00+0100,76.33,962.07,0,14.89
2013-10-01T13:00+0100,74.28,961.88,0,15.56
2013-10-01T14:00+0100,73.24,962.0,0,15.74
2013-10-01T15:00+0100,72.92,962.28,0,15.6
2013-10-01T16:00+0100,73.29,962.6,0,15.5
2013-10-01T17:00+0100,76.05,962.82,0,15.21
2013-10-01T18:00+0100,78.44,963.13,0,14.84
2013-10-01T19:00+0100,79.68,963.62,0,14.46
2013-10-01T20:00+0100,78.18,964.1,0,14.32
2013-10-01T21:00+0100,77.03,964.26,0,13.9
2013-10-01T22:00+0100,76.96,964.5,0,13.6
2013-10-01T23:00+0100,76.62,964.6,0,13.04
2013-10-02T00:00+0100,76.75,964.88,0,12.63
2013-10-02T01:00+0100,77.03,965.08,0,12.23
2013-10-02T02:00+0100,78.41,965.22,0,11.86
2013-10-02T03:00+0100,78.7,965.12,0,11.63
2013-10-02T04:00+0100,79.77,965.36,0,11.34
2013-10-02T05:00+0100,80.2,965.8,0,11.06
2013-10-02T06:00+0100,81.78,966.34,0,10.57
2013-10-02T07:00+0100,81.47,966.66,0,10.58
2013-10-02T08:00+0100,81.64,967.06,0,10.74
2013-10-02T09:00+0100,82.33,967.52,0,10.74
2013-10-02T10:00+0100,80.27,967.89,0,11.17
2013-10-02T11:00+0100,79.2,968.04,0,11.4
2013-10-02T12:00+0100,76.54,968.14,0,11.92
2013-10-02T13:00+0100,74.57,968.09,0,12.53
2013-10-02T14:00+0100,72.56,968.14,0,13.2
2013-10-02T15:00+0100,71.17,968.01,0,13.59
2013-10-02T16:00+0100,70.31,968.2,0,14.24
2013-10-02T17:00+0100,70.9,968.51,0,14.4
2013-10-02T18:00+0100,73.62,968.94,0,14.04
2013-10-02T19:00+0100,72.92,969.22,0,13.76
2013-10-02T20:00+0100,76.7,969.56,0,12.76
2013-10-02T21:00+0100,77.63,969.74,0,12.1
2013-10-02T22:00+0100,77.22,969.77,0,11.82
2013-10-02T23:00+0100,76.54,969.96,0,11.2
2013-10-03T00:00+0100,75.08,969.94,0,10.39
2013-10-03T01:00+0100,75.5,970.02,0,9.75
2013-10-03T02:00+0100,75.66,970.0,0,9.36
2013-10-03T03:00+0100,76.0,969.99,0,9.0
2013-10-03T04:00+0100,76.7,970.18,0,8.88
2013-10-03T05:00+0100,78.33,970.08,0,8.7
2013-10-03T06:00+0100,80.54,970.22,0,8.8
2013-10-03T07:00+0100,81.8,970.46,0,8.76
2013-10-03T08:00+0100,83.94,970.72,0,8.91
2013-10-03T09:00+0100,82.4,970.8,0,9.33
2013-10-03T10:00+0100,80.65,970.6,0,10.12
2013-10-03T11:00+0100,74.66,970.24,0,11.64
2013-10-03T12:00+0100,68.9,969.78,0,13.2
2013-10-03T13:00+0100,67.96,969.65,0,13.72
2013-10-03T14:00+0100,68.74,969.53,0,13.7
2013-10-03T15:00+0100,69.28,970.1,0,13.86
2013-10-03T16:00+0100,70.11,969.78,0,14.0
2013-10-03T17:00+0100,71.28,969.91,0,14.3
2013-10-03T18:00+0100,75.46,970.24,0,13.69
2013-10-03T19:00+0100,77.72,970.43,0,13.14
2013-10-03T20:00+0100,78.58,970.44,0,12.9
2013-10-03T21:00+0100,80.37,970.61,0,12.58
2013-10-03T22:00+0100,80.9,970.52,0,12.34
2013-10-03T23:00+0100,81.12,970.42,0,12.16
2013-10-04T00:00+0100,80.84,970.71,0,12.2
2013-10-04T01:00+0100,80.38,970.91,0,12.32
2013-10-04T02:00+0100,80.83,970.99,0,12.38
2013-10-04T03:00+0100,82.53,971.06,1,12.36
2013-10-04T04:00+0100,88.71,971.18,1,12.22
2013-10-04T05:00+0100,90.98,971.18,1,12.22
2013-10-04T06:00+0100,91.7,971.27,1,12.52
2013-10-04T07:00+0100,92.29,971.46,1,13.16
2013-10-04T08:00+0100,92.43,971.7,1,13.66
2013-10-04T09:00+0100,91.81,971.96,0,13.78
2013-10-04T10:00+0100,89.88,972.01,0,14.44
2013-10-04T11:00+0100,90.18,971.81,1,14.53
2013-10-04T12:00+0100,88.92,971.44,0,15.12
2013-10-04T13:00+0100,86.92,970.96,0,16.13
2013-10-04T14:00+0100,85.26,970.44,1,16.9
2013-10-04T15:00+0100,80.86,969.71,0,18.18
2013-10-04T16:00+0100,80.65,969.44,0,18.62
2013-10-04T17:00+0100,82.9,969.22,0,18.45
2013-10-04T18:00+0100,87.8,968.96,0,17.69
2013-10-04T19:00+0100,90.22,968.64,0,17.17
2013-10-04T20:00+0100,90.96,968.01,0,16.61
2013-10-04T21:00+0100,91.28,967.39,0,16.17
2013-10-04T22:00+0100,91.42,967.31,0,15.88
2013-10-04T23:00+0100,90.5,967.55,0,15.88
2013-10-05T00:00+0100,91.16,967.24,0,15.89
2013-10-05T01:00+0100,91.62,967.24,1,15.98
2013-10-05T02:00+0100,92.54,967.18,1,16.06
2013-10-05T03:00+0100,93.74,966.93,1,16.13
2013-10-05T04:00+0100,94.22,967.05,1,16.2
2013-10-05T05:00+0100,91.29,967.02,1,16.04
2013-10-05T06:00+0100,89.3,967.37,1,15.94
2013-10-05T07:00+0100,91.48,967.66,1,15.89
2013-10-05T08:00+0100,92.5,968.12,1,15.96
2013-10-05T09:00+0100,91.01,968.54,1,16.31
2013-10-05T10:00+0100,87.98,968.65,0,16.96
2013-10-05T11:00+0100,84.64,968.45,0,17.74
2013-10-05T12:00+0100,78.23,968.11,0,18.61
2013-10-05T13:00+0100,72.46,967.8,0,19.24
2013-10-05T14:00+0100,61.7,968.49,0,18.55
2013-10-05T15:00+0100,60.31,969.01,0,17.94
2013-10-05T16:00+0100,60.49,969.28,0,17.63
2013-10-05T17:00+0100,63.48,969.91,1,16.87
2013-10-05T18:00+0100,64.37,970.35,1,16.41
2013-10-05T19:00+0100,66.32,970.88,1,16.06
2013-10-05T20:00+0100,67.31,971.36,1,15.79
2013-10-05T21:00+0100,68.88,971.67,0,15.58
2013-10-05T22:00+0100,75.0,971.96,1,15.08
2013-10-05T23:00+0100,80.3,972.14,1,14.48
2013-10-06T00:00+0100,82.61,972.24,1,14.14
2013-10-06T01:00+0100,86.79,972.42,1,13.64
2013-10-06T02:00+0100,87.96,972.49,1,13.56
2013-10-06T03:00+0100,89.08,972.44,1,13.48
2013-10-06T04:00+0100,90.22,972.46,1,13.43
2013-10-06T05:00+0100,89.34,972.6,1,13.52
2013-10-06T06:00+0100,87.83,972.77,0,13.62
2013-10-06T07:00+0100,86.6,973.13,1,13.66
2013-10-06T08:00+0100,91.59,973.57,1,13.35
2013-10-06T09:00+0100,92.11,973.88,1,13.57
2013-10-06T10:00+0100,91.68,973.95,1,13.91
2013-10-06T11:00+0100,88.34,973.83,1,14.51
2013-10-06T12:00+0100,83.44,973.62,1,15.35
2013-10-06T13:00+0100,86.91,973.67,1,14.33
2013-10-06T14:00+0100,84.88,973.52,1,14.82
2013-10-06T15:00+0100,79.44,973.29,0,15.73
2013-10-06T16:00+0100,76.4,973.37,0,15.89
2013-10-06T17:00+0100,76.38,973.83,0,15.33
2013-10-06T18:00+0100,78.82,974.35,0,14.4
2013-10-06T19:00+0100,81.12,974.81,0,13.61
2013-10-06T20:00+0100,78.76,975.1,0,13.34
2013-10-06T21:00+0100,77.18,975.3,0,13.14
2013-10-06T22:00+0100,77.25,975.31,0,12.64
2013-10-06T23:00+0100,78.57,975.15,0,12.24
2013-10-07T00:00+0100,79.38,975.16,0,12.08
2013-10-07T01:00+0100,79.67,975.03,0,12.08
2013-10-07T02:00+0100,80.82,974.58,0,12.1
2013-10-07T03:00+0100,81.48,974.29,0,12.12
2013-10-07T04:00+0100,82.85,974.32,0,12.02
2013-10-07T05:00+0100,82.52,974.38,0,12.14
2013-10-07T06:00+0100,81.56,974.55,0,12.28
2013-10-07T07:00+0100,82.64,974.52,0,12.28
2013-10-07T08:00+0100,84.12,974.63,0,12.57
2013-10-07T09:00+0100,84.42,974.68,0,12.9
2013-10-07T10:00+0100,85.87,974.74,1,13.15
2013-10-07T11:00+0100,85.05,974.46,0,13.24
2013-10-07T12:00+0100,80.86,974.02,0,14.05
2013-10-07T13:00+0100,81.67,973.85,1,13.9
2013-10-07T14:00+0100,80.27,973.88,0,13.97
2013-10-07T15:00+0100,77.87,973.93,0,14.14
2013-10-07T16:00+0100,77.48,973.93,0,14.24
2013-10-07T17:00+0100,77.83,974.1,0,14.19
2013-10-07T18:00+0100,79.23,974.39,0,13.86
2013-10-07T19:00+0100,81.69,974.47,0,13.52
2013-10-07T20:00+0100,82.32,974.57,0,13.28
2013-10-07T21:00+0100,83.78,974.49,0,13.01
2013-10-07T22:00+0100,84.73,974.35,0,12.85
2013-10-07T23:00+0100,85.68,974.24,0,12.72
2013-10-08T00:00+0100,85.84,974.17,0,12.68
2013-10-08T01:00+0100,85.86,974.15,0,12.7
2013-10-08T02:00+0100,86.6,973.96,0,12.62
2013-10-08T03:00+0100,86.79,973.72,0,12.6
2013-10-08T04:00+0100,86.91,973.79,0,12.66
2013-10-08T05:00+0100,86.75,973.77,0,12.78
2013-10-08T06:00+0100,86.39,973.72,1,12.98
2013-10-08T07:00+0100,86.84,974.0,0,13.04
2013-10-08T08:00+0100,86.73,974.41,1,13.18
2013-10-08T09:00+0100,86.14,974.65,0,13.34
2013-10-08T10:00+0100,86.33,974.66,0,13.42
2013-10-08T11:00+0100,86.0,974.54,1,13.64
2013-10-08T12:00+0100,83.65,974.28,0,13.98
2013-10-08T13:00+0100,80.73,973.91,0,14.46
2013-10-08T14:00+0100,78.28,973.86,0,14.84
2013-10-08T15:00+0100,76.1,973.9,0,15.09
2013-10-08T16:00+0100,75.74,973.97,0,15.1
2013-10-08T17:00+0100,77.36,974.16,0,14.89
2013-10-08T18:00+0100,80.4,974.56,0,14.74
2013-10-08T19:00+0100,82.77,974.9,0,14.57
2013-10-08T20:00+0100,84.98,974.88,0,14.18
2013-10-08T21:00+0100,85.82,974.89,0,14.01
2013-10-08T22:00+0100,86.66,974.79,0,13.83
2013-10-08T23:00+0100,87.54,974.51,0,13.64
2013-10-09T00:00+0100,87.9,974.39,0,13.56
2013-10-09T01:00+0100,87.8,974.36,0,13.45
2013-10-09T02:00+0100,87.3,974.2,0,13.4
2013-10-09T03:00+0100,89.62,973.82,0,12.97
2013-10-09T04:00+0100,88.46,973.35,0,13.06
2013-10-09T05:00+0100,87.03,973.03,0,13.0
2013-10-09T06:00+0100,85.74,972.76,0,12.98
2013-10-09T07:00+0100,88.86,972.84,1,12.8
2013-10-09T08:00+0100,90.2,973.11,1,12.77
2013-10-09T09:00+0100,89.48,973.24,1,12.68
2013-10-09T10:00+0100,87.2,972.91,0,13.09
2013-10-09T11:00+0100,84.19,972.35,0,13.41
2013-10-09T12:00+0100,79.55,971.55,0,14.08
2013-10-09T13:00+0100,76.56,970.91,0,14.69
2013-10-09T14:00+0100,74.69,970.34,0,14.8
2013-10-09T15:00+0100,70.22,969.67,0,15.11
2013-10-09T16:00+0100,68.69,969.06,0,15.1
2013-10-09T17:00+0100,68.82,968.74,0,14.67
2013-10-09T18:00+0100,74.7,968.77,0,14.22
2013-10-09T19:00+0100,76.41,968.76,0,14.02
2013-10-09T20:00+0100,73.3,968.57,0,13.78
2013-10-09T21:00+0100,71.1,968.12,0,13.74
2013-10-09T22:00+0100,70.87,967.29,0,13.57
2013-10-09T23:00+0100,77.25,966.39,0,13.06
2013-10-10T00:00+0100,83.16,965.7,0,12.52
2013-10-10T01:00+0100,86.33,965.13,0,11.9
2013-10-10T02:00+0100,82.73,963.92,0,12.27
2013-10-10T03:00+0100,75.06,962.68,0,12.97
2013-10-10T04:00+0100,71.71,961.63,0,13.07
2013-10-10T05:00+0100,68.73,960.58,0,13.15
2013-10-10T06:00+0100,67.24,959.68,0,13.27
2013-10-10T07:00+0100,67.01,959.18,1,13.35
2013-10-10T08:00+0100,74.87,959.12,1,12.69
2013-10-10T09:00+0100,84.84,959.3,1,11.61
2013-10-10T10:00+0100,85.8,960.31,1,9.44
2013-10-10T11:00+0100,86.61,961.4,1,7.78
2013-10-10T12:00+0100,85.87,962.22,1,7.09
2013-10-10T13:00+0100,84.65,962.99,1,6.03
2013-10-10T14:00+0100,86.53,963.43,1,5.18
2013-10-10T15:00+0100,85.43,963.59,1,5.52
2013-10-10T16:00+0100,82.14,963.63,0,5.96
2013-10-10T17:00+0100,80.66,963.74,0,6.09
2013-10-10T18:00+0100,80.61,963.76,0,6.17
2013-10-10T19:00+0100,79.24,963.56,0,6.46
2013-10-10T20:00+0100,77.63,963.15,0,6.67
2013-10-10T21:00+0100,76.19,963.29,0,6.75
2013-10-10T22:00+0100,79.17,962.83,1,6.81
2013-10-10T23:00+0100,84.87,962.32,1,6.56
2013-10-11T00:00+0100,85.84,962.28,1,6.42
2013-10-11T01:00+0100,84.4,961.95,0,6.46
2013-10-11T02:00+0100,81.22,961.58,0,6.57
2013-10-11T03:00+0100,81.92,961.31,1,6.41
2013-10-11T04:00+0100,82.67,961.5,0,6.35
2013-10-11T05:00+0100,81.33,961.9,0,6.45
2013-10-11T06:00+0100,80.59,962.27,1,6.53
2013-10-11T07:00+0100,80.19,962.69,1,6.67
2013-10-11T08:00+0100,80.41,963.2,1,6.95
2013-10-11T09:00+0100,80.5,963.63,1,7.27
2013-10-11T10:00+0100,75.23,964.06,1,7.91
2013-10-11T11:00+0100,74.8,964.3,1,8.15
2013-10-11T12:00+0100,73.2,964.03,1,8.64
2013-10-11T13:00+0100,64.88,963.95,0,9.47
2013-10-11T14:00+0100,73.28,964.41,1,8.81
2013-10-11T15:00+0100,66.48,964.35,0,9.4
2013-10-11T16:00+0100,66.66,964.23,0,9.53
2013-10-11T17:00+0100,70.67,964.74,0,9.27
2013-10-11T18:00+0100,73.65,965.34,0,8.91
2013-10-11T19:00+0100,75.54,965.55,0,8.68
2013-10-11T20:00+0100,77.33,965.49,0,8.23
2013-10-11T21:00+0100,84.61,965.49,0,7.32
2013-10-11T22:00+0100,86.56,965.69,0,6.94
2013-10-11T23:00+0100,87.52,965.52,0,6.75
2013-10-12T00:00+0100,90.3,965.45,0,6.15
2013-10-12T01:00+0100,88.23,965.34,0,6.43
2013-10-12T02:00+0100,86.43,965.19,0,6.7
2013-10-12T03:00+0100,83.8,964.79,0,6.47
2013-10-12T04:00+0100,79.56,964.81,0,6.05
2013-10-12T05:00+0100,80.02,965.43,0,5.96
2013-10-12T06:00+0100,79.45,965.79,1,5.85
2013-10-12T07:00+0100,78.8,966.5,1,6.05
2013-10-12T08:00+0100,84.13,967.02,1,6.26
2013-10-12T09:00+0100,82.34,967.29,1,6.34
2013-10-12T10:00+0100,80.48,967.67,0,6.8
2013-10-12T11:00+0100,75.65,967.57,0,7.88
2013-10-12T12:00+0100,67.51,967.38,0,8.99
2013-10-12T13:00+0100,60.64,966.97,0,10.12
2013-10-12T14:00+0100,57.28,966.63,0,10.53
2013-10-12T15:00+0100,56.29,966.33,0,10.43
2013-10-12T16:00+0100,59.7,966.24,0,10.25
2013-10-12T17:00+0100,64.72,966.48,0,9.75
2013-10-12T18:00+0100,69.38,966.64,0,9.37
2013-10-12T19:00+0100,72.38,966.49,0,9.18
2013-10-12T20:00+0100,76.03,966.81,0,8.9
2013-10-12T21:00+0100,79.48,967.38,1,8.66
2013-10-12T22:00+0100,80.24,967.48,1,8.66
2013-10-12T23:00+0100,82.74,968.33,1,8.24
2013-10-13T00:00+0100,86.22,969.37,1,7.36
2013-10-13T01:00+0100,85.1,969.7,1,6.75
2013-10-13T02:00+0100,84.84,969.91,1,7.05
2013-10-13T03:00+0100,79.41,970.27,0,7.37
2013-10-13T04:00+0100,76.33,970.49,0,7.59
2013-10-13T05:00+0100,75.64,970.61,0,7.81
2013-10-13T06:00+0100,78.53,970.66,0,7.86
2013-10-13T07:00+0100,84.58,970.96,0,7.23
2013-10-13T08:00+0100,82.27,971.42,0,7.22
2013-10-13T09:00+0100,77.0,971.36,0,8.62
2013-10-13T10:00+0100,69.07,970.98,0,10.46
2013-10-13T11:00+0100,61.88,970.54,0,11.43
2013-10-13T12:00+0100,58.77,970.11,0,12.43
2013-10-13T13:00+0100,56.39,969.77,0,13.17
2013-10-13T14:00+0100,56.47,969.52,0,13.56
2013-10-13T15:00+0100,55.38,969.38,0,13.78
2013-10-13T16:00+0100,55.43,969.33,0,13.91
2013-10-13T17:00+0100,60.61,969.54,0,13.48
2013-10-13T18:00+0100,66.75,970.02,1,12.82
2013-10-13T19:00+0100,71.42,970.13,1,12.42
2013-10-13T20:00+0100,76.18,970.31,1,12.21
2013-10-13T21:00+0100,81.05,970.33,1,11.85
2013-10-13T22:00+0100,80.32,970.18,0,11.76
2013-10-13T23:00+0100,80.88,970.22,0,11.38
2013-10-14T00:00+0100,79.33,970.18,0,10.88
2013-10-14T01:00+0100,80.74,970.17,1,10.67
2013-10-14T02:00+0100,85.51,969.8,1,10.38
2013-10-14T03:00+0100,86.36,969.67,0,10.38
2013-10-14T04:00+0100,85.82,969.5,1,10.38
2013-10-14T05:00+0100,82.44,969.61,1,10.43
2013-10-14T06:00+0100,81.62,969.78,1,10.63
2013-10-14T07:00+0100,83.77,969.86,1,10.61
2013-10-14T08:00+0100,79.35,970.22,1,11.23
2013-10-14T09:00+0100,74.92,970.32,0,11.89
2013-10-14T10:00+0100,69.75,970.2,0,12.62
2013-10-14T11:00+0100,67.2,969.94,0,13.43
2013-10-14T12:00+0100,60.89,969.41,1,14.42
